gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
27600434,1977-01-15 19:00:00,Atlanta,Hawks,1610612737,Kansas City,Kings,1610612758,90,115,1610612758,Regular Season,,,,,,0,,,,,1977-01-15 19:00:00
27600435,1977-01-15 19:00:00,Phoenix,Suns,1610612756,Cleveland,Cavaliers,1610612739,94,79,1610612756,Regular Season,,,,,,0,,,,,1977-01-15 19:00:00
27600420,1977-01-14 19:00:00,Indiana,Pacers,1610612754,Golden State,Warriors,1610612744,109,113,1610612744,Regular Season,,,,,,0,,,,,1977-01-14 19:00:00
27600421,1977-01-14 19:00:00,Seattle,SuperSonics,1610612760,New York,Knicks,1610612752,127,107,1610612760,Regular Season,,,,,,0,,,,,1977-01-14 19:00:00
27600422,1977-01-14 19:00:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,106,109,1610612747,Regular Season,,,,,,0,,,,,1977-01-14 19:00:00
27600423,1977-01-14 19:00:00,Philadelphia,76ers,1610612755,Kansas City,Kings,1610612758,111,106,1610612755,Regular Season,,,,,,0,,,,,1977-01-14 19:00:00
27600424,1977-01-14 19:00:00,Buffalo,Braves,1610612746,New Orleans,Jazz,1610612762,131,103,1610612746,Regular Season,,,,,,0,,,,,1977-01-14 19:00:00
27600425,1977-01-14 19:00:00,New York,Nets,1610612751,Atlanta,Hawks,1610612737,101,120,1610612737,Regular Season,,,,,,0,,,,,1977-01-14 19:00:00
27600426,1977-01-14 19:00:00,Denver,Nuggets,1610612743,Cleveland,Cavaliers,1610612739,116,96,1610612743,Regular Season,,,,,,0,,,,,1977-01-14 19:00:00
27600427,1977-01-14 19:00:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,92,107,1610612757,Regular Season,,,,,,0,,,,,1977-01-14 19:00:00
27600428,1977-01-14 19:00:00,Chicago,Bulls,1610612741,Washington,Bullets,1610612764,89,94,1610612764,Regular Season,,,,,,0,,,,,1977-01-14 19:00:00
27600429,1977-01-14 19:00:00,Milwaukee,Bucks,1610612749,Houston,Rockets,1610612745,84,111,1610612745,Regular Season,,,,,,0,,,,,1977-01-14 19:00:00
27600418,1977-01-13 19:00:00,Kansas City,Kings,1610612758,Golden State,Warriors,1610612744,116,114,1610612758,Regular Season,,,,,,0,,,,,1977-01-13 19:00:00
27600419,1977-01-13 19:00:00,Phoenix,Suns,1610612756,Detroit,Pistons,1610612765,131,101,1610612756,Regular Season,,,,,,0,,,,,1977-01-13 19:00:00
27600410,1977-01-12 19:00:00,San Antonio,Spurs,1610612759,Milwaukee,Bucks,1610612749,121,127,1610612749,Regular Season,,,,,,0,,,,,1977-01-12 19:00:00
27600411,1977-01-12 19:00:00,Buffalo,Braves,1610612746,Atlanta,Hawks,1610612737,118,124,1610612737,Regular Season,,,,,,0,,,,,1977-01-12 19:00:00
27600412,1977-01-12 19:00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,101,112,1610612754,Regular Season,,,,,,0,,,,,1977-01-12 19:00:00
27600413,1977-01-12 19:00:00,Denver,Nuggets,1610612743,New Orleans,Jazz,1610612762,110,99,1610612743,Regular Season,,,,,,0,,,,,1977-01-12 19:00:00
27600414,1977-01-12 19:00:00,Seattle,SuperSonics,1610612760,Detroit,Pistons,1610612765,121,99,1610612760,Regular Season,,,,,,0,,,,,1977-01-12 19:00:00
27600416,1977-01-12 19:00:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,102,97,1610612755,Regular Season,,,,,,0,,,,,1977-01-12 19:00:00
27600417,1977-01-12 19:00:00,Washington,Bullets,1610612764,Chicago,Bulls,1610612741,85,99,1610612741,Regular Season,,,,,,0,,,,,1977-01-12 19:00:00
27600403,1977-01-11 19:00:00,Golden State,Warriors,1610612744,Detroit,Pistons,1610612765,121,129,1610612765,Regular Season,,,,,,0,,,,,1977-01-11 19:00:00
27600404,1977-01-11 19:00:00,Kansas City,Kings,1610612758,Philadelphia,76ers,1610612755,115,117,1610612755,Regular Season,,,,,,0,,,,,1977-01-11 19:00:00
27600405,1977-01-11 19:00:00,Portland,Trail Blazers,1610612757,New York,Knicks,1610612752,131,111,1610612757,Regular Season,,,,,,0,,,,,1977-01-11 19:00:00
27600406,1977-01-11 19:00:00,Milwaukee,Bucks,1610612749,Washington,Bullets,1610612764,109,120,1610612764,Regular Season,,,,,,0,,,,,1977-01-11 19:00:00
27600407,1977-01-11 19:00:00,Boston,Celtics,1610612738,Houston,Rockets,1610612745,105,101,1610612738,Regular Season,,,,,,0,,,,,1977-01-11 19:00:00
27600408,1977-01-11 19:00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Lakers,1610612747,99,101,1610612747,Regular Season,,,,,,0,,,,,1977-01-11 19:00:00
27600409,1977-01-11 19:00:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,93,90,1610612741,Regular Season,,,,,,0,,,,,1977-01-11 19:00:00
27600402,1977-01-10 19:00:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,92,93,1610612756,Regular Season,,,,,,0,,,,,1977-01-10 19:00:00
27600400,1977-01-09 19:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,150,113,1610612757,Regular Season,,,,,,0,,,,,1977-01-09 19:00:00
27600401,1977-01-09 19:00:00,Seattle,SuperSonics,1610612760,New Orleans,Jazz,1610612762,92,76,1610612760,Regular Season,,,,,,0,,,,,1977-01-09 19:00:00
27600415,1977-01-09 19:00:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,118,124,1610612747,Regular Season,,,,,,0,,,,,1977-01-09 19:00:00
27600100,1977-01-08 19:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,111,106,1610612749,Regular Season,,,,,,0,,,,,1977-01-08 19:00:00
27600394,1977-01-08 19:00:00,Golden State,Warriors,1610612744,New Orleans,Jazz,1610612762,114,107,1610612744,Regular Season,,,,,,0,,,,,1977-01-08 19:00:00
27600395,1977-01-08 19:00:00,Buffalo,Braves,1610612746,Boston,Celtics,1610612738,106,109,1610612738,Regular Season,,,,,,0,,,,,1977-01-08 19:00:00
27600396,1977-01-08 19:00:00,Denver,Nuggets,1610612743,Chicago,Bulls,1610612741,119,99,1610612743,Regular Season,,,,,,0,,,,,1977-01-08 19:00:00
27600397,1977-01-08 19:00:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,102,95,1610612752,Regular Season,,,,,,0,,,,,1977-01-08 19:00:00
27600398,1977-01-08 19:00:00,Kansas City,Kings,1610612758,Houston,Rockets,1610612745,106,94,1610612758,Regular Season,,,,,,0,,,,,1977-01-08 19:00:00
27600399,1977-01-08 19:00:00,Indiana,Pacers,1610612754,New York,Nets,1610612751,80,73,1610612754,Regular Season,,,,,,0,,,,,1977-01-08 19:00:00
27603017,1977-01-08 19:00:00,Cleveland,Cavaliers,1610612739,Washington,Bullets,1610612764,114,107,1610612739,Regular Season,,,,,,22,,,,,1977-01-08 19:00:00
27600386,1977-01-07 19:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,140,132,1610612765,Regular Season,,,,,,0,,,,,1977-01-07 19:00:00
27600387,1977-01-07 19:00:00,Seattle,SuperSonics,1610612760,San Antonio,Spurs,1610612759,131,124,1610612760,Regular Season,,,,,,0,,,,,1977-01-07 19:00:00
27600388,1977-01-07 19:00:00,Portland,Trail Blazers,1610612757,New Orleans,Jazz,1610612762,130,118,1610612757,Regular Season,,,,,,0,,,,,1977-01-07 19:00:00
27600389,1977-01-07 19:00:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,107,117,1610612743,Regular Season,,,,,,0,,,,,1977-01-07 19:00:00
27600390,1977-01-07 19:00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,116,96,1610612755,Regular Season,,,,,,0,,,,,1977-01-07 19:00:00
27600391,1977-01-07 19:00:00,Washington,Bullets,1610612764,Phoenix,Suns,1610612756,99,89,1610612764,Regular Season,,,,,,0,,,,,1977-01-07 19:00:00
27600392,1977-01-07 19:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,108,88,1610612741,Regular Season,,,,,,0,,,,,1977-01-07 19:00:00
27600393,1977-01-07 19:00:00,New York,Nets,1610612751,Los Angeles,Lakers,1610612747,82,85,1610612747,Regular Season,,,,,,0,,,,,1977-01-07 19:00:00
27600384,1977-01-06 19:00:00,Milwaukee,Bucks,1610612749,Buffalo,Braves,1610612746,119,111,1610612749,Regular Season,,,,,,0,,,,,1977-01-06 19:00:00
27600385,1977-01-06 19:00:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,95,103,1610612754,Regular Season,,,,,,0,,,,,1977-01-06 19:00:00
27603016,1977-01-06 19:00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,129,100,1610612739,Regular Season,,,,,,22,,,,,1977-01-06 19:00:00
27600376,1977-01-05 19:00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,137,133,1610612759,Regular Season,,,,,,0,,,,,1977-01-05 19:00:00
27600377,1977-01-05 19:00:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,118,115,1610612765,Regular Season,,,,,,0,,,,,1977-01-05 19:00:00
27600378,1977-01-05 19:00:00,Buffalo,Braves,1610612746,Golden State,Warriors,1610612744,109,118,1610612744,Regular Season,,,,,,0,,,,,1977-01-05 19:00:00
27600379,1977-01-05 19:00:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,108,107,1610612745,Regular Season,,,,,,0,,,,,1977-01-05 19:00:00
27600380,1977-01-05 19:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,109,94,1610612754,Regular Season,,,,,,0,,,,,1977-01-05 19:00:00
27600381,1977-01-05 19:00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,117,94,1610612755,Regular Season,,,,,,0,,,,,1977-01-05 19:00:00
27600382,1977-01-05 19:00:00,Seattle,SuperSonics,1610612760,Boston,Celtics,1610612738,94,93,1610612760,Regular Season,,,,,,0,,,,,1977-01-05 19:00:00
27600383,1977-01-05 19:00:00,Washington,Bullets,1610612764,New York,Nets,1610612751,107,92,1610612764,Regular Season,,,,,,0,,,,,1977-01-05 19:00:00
27600371,1977-01-04 19:00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,139,111,1610612749,Regular Season,,,,,,0,,,,,1977-01-04 19:00:00
27600372,1977-01-04 19:00:00,New York,Knicks,1610612752,Golden State,Warriors,1610612744,110,120,1610612744,Regular Season,,,,,,0,,,,,1977-01-04 19:00:00
27600373,1977-01-04 19:00:00,Atlanta,Hawks,1610612737,Denver,Nuggets,1610612743,113,109,1610612737,Regular Season,,,,,,0,,,,,1977-01-04 19:00:00
27600374,1977-01-04 19:00:00,Portland,Trail Blazers,1610612757,Boston,Celtics,1610612738,128,84,1610612757,Regular Season,,,,,,0,,,,,1977-01-04 19:00:00
27600375,1977-01-04 19:00:00,Chicago,Bulls,1610612741,New York,Nets,1610612751,88,80,1610612741,Regular Season,,,,,,0,,,,,1977-01-04 19:00:00
27600370,1977-01-03 19:00:00,San Antonio,Spurs,1610612759,Buffalo,Braves,1610612746,142,109,1610612759,Regular Season,,,,,,0,,,,,1977-01-03 19:00:00
27600362,1977-01-02 19:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,145,120,1610612743,Regular Season,,,,,,0,,,,,1977-01-02 19:00:00
27600363,1977-01-02 19:00:00,New York,Nets,1610612751,Philadelphia,76ers,1610612755,110,139,1610612755,Regular Season,,,,,,0,,,,,1977-01-02 19:00:00
27600364,1977-01-02 19:00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,109,116,1610612754,Regular Season,,,,,,0,,,,,1977-01-02 19:00:00
27600365,1977-01-02 19:00:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,104,99,1610612747,Regular Season,,,,,,0,,,,,1977-01-02 19:00:00
27600366,1977-01-02 19:00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,105,98,1610612744,Regular Season,,,,,,0,,,,,1977-01-02 19:00:00
27600367,1977-01-02 19:00:00,Kansas City,Kings,1610612758,Phoenix,Suns,1610612756,89,88,1610612758,Regular Season,,,,,,0,,,,,1977-01-02 19:00:00
27600368,1977-01-02 19:00:00,Atlanta,Hawks,1610612737,New Orleans,Jazz,1610612762,88,93,1610612762,Regular Season,,,,,,0,,,,,1977-01-02 19:00:00
27600369,1977-01-02 19:00:00,Seattle,SuperSonics,1610612760,Chicago,Bulls,1610612741,83,79,1610612760,Regular Season,,,,,,0,,,,,1977-01-02 19:00:00
27603015,1977-01-02 19:00:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,104,80,1610612739,Regular Season,,,,,,22,,,,,1977-01-02 19:00:00
27600358,1977-01-01 19:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,121,110,1610612752,Regular Season,,,,,,0,,,,,1977-01-01 19:00:00
27600359,1977-01-01 19:00:00,Washington,Bullets,1610612764,Houston,Rockets,1610612745,104,89,1610612764,Regular Season,,,,,,0,,,,,1977-01-01 19:00:00
27600360,1977-01-01 19:00:00,Buffalo,Braves,1610612746,New York,Nets,1610612751,102,87,1610612746,Regular Season,,,,,,0,,,,,1977-01-01 19:00:00
27600361,1977-01-01 19:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,89,82,1610612757,Regular Season,,,,,,0,,,,,1977-01-01 19:00:00
27600354,1976-12-30 19:00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,127,107,1610612749,Regular Season,,,,,,0,,,,,1976-12-30 19:00:00
27600355,1976-12-30 19:00:00,Denver,Nuggets,1610612743,Detroit,Pistons,1610612765,123,106,1610612743,Regular Season,,,,,,0,,,,,1976-12-30 19:00:00
27600356,1976-12-30 19:00:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,124,106,1610612744,Regular Season,,,,,,0,,,,,1976-12-30 19:00:00
27600357,1976-12-30 19:00:00,Indiana,Pacers,1610612754,New Orleans,Jazz,1610612762,104,97,1610612754,Regular Season,,,,,,0,,,,,1976-12-30 19:00:00
27603014,1976-12-30 19:00:00,Cleveland,Cavaliers,1610612739,Seattle,SuperSonics,1610612760,105,100,1610612739,Regular Season,,,,,,22,,,,,1976-12-30 19:00:00
27600348,1976-12-29 19:00:00,Detroit,Pistons,1610612765,Portland,Trail Blazers,1610612757,120,111,1610612765,Regular Season,,,,,,0,,,,,1976-12-29 19:00:00
27600349,1976-12-29 19:00:00,Buffalo,Braves,1610612746,Kansas City,Kings,1610612758,103,113,1610612758,Regular Season,,,,,,0,,,,,1976-12-29 19:00:00
27600350,1976-12-29 19:00:00,New York,Nets,1610612751,Seattle,SuperSonics,1610612760,96,102,1610612760,Regular Season,,,,,,0,,,,,1976-12-29 19:00:00
27600351,1976-12-29 19:00:00,Washington,Bullets,1610612764,Atlanta,Hawks,1610612737,96,92,1610612764,Regular Season,,,,,,0,,,,,1976-12-29 19:00:00
27600352,1976-12-29 19:00:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,93,91,1610612745,Regular Season,,,,,,0,,,,,1976-12-29 19:00:00
27600353,1976-12-29 19:00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,97,87,1610612756,Regular Season,,,,,,0,,,,,1976-12-29 19:00:00
27600340,1976-12-28 19:00:00,Atlanta,Hawks,1610612737,Seattle,SuperSonics,1610612760,119,120,1610612760,Regular Season,,,,,,0,,,,,1976-12-28 19:00:00
27600341,1976-12-28 19:00:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,127,116,1610612759,Regular Season,,,,,,0,,,,,1976-12-28 19:00:00
27600342,1976-12-28 19:00:00,Indiana,Pacers,1610612754,Washington,Bullets,1610612764,111,117,1610612764,Regular Season,,,,,,0,,,,,1976-12-28 19:00:00
27600343,1976-12-28 19:00:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,134,105,1610612747,Regular Season,,,,,,0,,,,,1976-12-28 19:00:00
27600344,1976-12-28 19:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,110,102,1610612743,Regular Season,,,,,,0,,,,,1976-12-28 19:00:00
27600345,1976-12-28 19:00:00,Golden State,Warriors,1610612744,Milwaukee,Bucks,1610612749,102,113,1610612749,Regular Season,,,,,,0,,,,,1976-12-28 19:00:00
27600346,1976-12-28 19:00:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,111,99,1610612752,Regular Season,,,,,,0,,,,,1976-12-28 19:00:00
27600347,1976-12-28 19:00:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,79,84,1610612757,Regular Season,,,,,,0,,,,,1976-12-28 19:00:00
27603013,1976-12-28 19:00:00,Cleveland,Cavaliers,1610612739,Kansas City,Kings,1610612758,106,113,1610612758,Regular Season,,,,,,22,,,,,1976-12-28 19:00:00
27600333,1976-12-26 19:00:00,Kansas City,Kings,1610612758,San Antonio,Spurs,1610612759,105,110,1610612759,Regular Season,,,,,,0,,,,,1976-12-26 19:00:00
27600334,1976-12-26 19:00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,101,103,1610612738,Regular Season,,,,,,0,,,,,1976-12-26 19:00:00
27600335,1976-12-26 19:00:00,New Orleans,Jazz,1610612762,Washington,Bullets,1610612764,109,100,1610612762,Regular Season,,,,,,0,,,,,1976-12-26 19:00:00
27600336,1976-12-26 19:00:00,Los Angeles,Lakers,1610612747,Milwaukee,Bucks,1610612749,107,99,1610612747,Regular Season,,,,,,0,,,,,1976-12-26 19:00:00
27600337,1976-12-26 19:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,98,103,1610612752,Regular Season,,,,,,0,,,,,1976-12-26 19:00:00
27600338,1976-12-26 19:00:00,Seattle,SuperSonics,1610612760,Portland,Trail Blazers,1610612757,89,87,1610612760,Regular Season,,,,,,0,,,,,1976-12-26 19:00:00
27600339,1976-12-26 19:00:00,Indiana,Pacers,1610612754,Houston,Rockets,1610612745,79,93,1610612745,Regular Season,,,,,,0,,,,,1976-12-26 19:00:00
27603012,1976-12-26 19:00:00,Cleveland,Cavaliers,1610612739,Buffalo,Braves,1610612746,96,103,1610612746,Regular Season,,,,,,22,,,,,1976-12-26 19:00:00
27600327,1976-12-25 19:00:00,Buffalo,Braves,1610612746,Detroit,Pistons,1610612765,115,106,1610612746,Regular Season,,,,,,0,,,,,1976-12-25 19:00:00
27600328,1976-12-25 19:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,104,105,1610612755,Regular Season,,,,,,0,,,,,1976-12-25 19:00:00
27600329,1976-12-25 19:00:00,Washington,Bullets,1610612764,Cleveland,Cavaliers,1610612739,117,99,1610612764,Regular Season,,,,,,0,,,,,1976-12-25 19:00:00
27600330,1976-12-25 19:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,113,96,1610612756,Regular Season,,,,,,0,,,,,1976-12-25 19:00:00
27600331,1976-12-25 19:00:00,Portland,Trail Blazers,1610612757,Seattle,SuperSonics,1610612760,110,95,1610612757,Regular Season,,,,,,0,,,,,1976-12-25 19:00:00
27600332,1976-12-25 19:00:00,Kansas City,Kings,1610612758,Chicago,Bulls,1610612741,91,96,1610612741,Regular Season,,,,,,0,,,,,1976-12-25 19:00:00
27600321,1976-12-23 19:00:00,San Antonio,Spurs,1610612759,Washington,Bullets,1610612764,118,116,1610612759,Regular Season,,,,,,0,,,,,1976-12-23 19:00:00
27600322,1976-12-23 19:00:00,Milwaukee,Bucks,1610612749,Golden State,Warriors,1610612744,112,103,1610612749,Regular Season,,,,,,0,,,,,1976-12-23 19:00:00
27600323,1976-12-23 19:00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,101,95,1610612741,Regular Season,,,,,,0,,,,,1976-12-23 19:00:00
27600324,1976-12-23 19:00:00,Denver,Nuggets,1610612743,Seattle,SuperSonics,1610612760,123,95,1610612743,Regular Season,,,,,,0,,,,,1976-12-23 19:00:00
27600325,1976-12-23 19:00:00,Indiana,Pacers,1610612754,New York,Nets,1610612751,96,94,1610612754,Regular Season,,,,,,0,,,,,1976-12-23 19:00:00
27600326,1976-12-23 19:00:00,Phoenix,Suns,1610612756,Buffalo,Braves,1610612746,107,92,1610612756,Regular Season,,,,,,0,,,,,1976-12-23 19:00:00
27600318,1976-12-22 19:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,107,94,1610612765,Regular Season,,,,,,0,,,,,1976-12-22 19:00:00
27600319,1976-12-22 19:00:00,New York,Nets,1610612751,New Orleans,Jazz,1610612762,127,93,1610612751,Regular Season,,,,,,0,,,,,1976-12-22 19:00:00
27600320,1976-12-22 19:00:00,Houston,Rockets,1610612745,Washington,Bullets,1610612764,111,90,1610612745,Regular Season,,,,,,0,,,,,1976-12-22 19:00:00
27600310,1976-12-21 19:00:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,123,120,1610612759,Regular Season,,,,,,0,,,,,1976-12-21 19:00:00
27600311,1976-12-21 19:00:00,New Orleans,Jazz,1610612762,Indiana,Pacers,1610612754,123,113,1610612762,Regular Season,,,,,,0,,,,,1976-12-21 19:00:00
27600312,1976-12-21 19:00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,133,103,1610612752,Regular Season,,,,,,0,,,,,1976-12-21 19:00:00
27600313,1976-12-21 19:00:00,Chicago,Bulls,1610612741,Seattle,SuperSonics,1610612760,103,101,1610612741,Regular Season,,,,,,0,,,,,1976-12-21 19:00:00
27600314,1976-12-21 19:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,108,101,1610612739,Regular Season,,,,,,0,,,,,1976-12-21 19:00:00
27600315,1976-12-21 19:00:00,Portland,Trail Blazers,1610612757,Kansas City,Kings,1610612758,99,94,1610612757,Regular Season,,,,,,0,,,,,1976-12-21 19:00:00
27600316,1976-12-21 19:00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,108,94,1610612743,Regular Season,,,,,,0,,,,,1976-12-21 19:00:00
27600317,1976-12-21 19:00:00,Los Angeles,Lakers,1610612747,Buffalo,Braves,1610612746,97,89,1610612747,Regular Season,,,,,,0,,,,,1976-12-21 19:00:00
27600305,1976-12-19 19:00:00,New Orleans,Jazz,1610612762,Detroit,Pistons,1610612765,110,125,1610612765,Regular Season,,,,,,0,,,,,1976-12-19 19:00:00
27600306,1976-12-19 19:00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,126,109,1610612749,Regular Season,,,,,,0,,,,,1976-12-19 19:00:00
27600307,1976-12-19 19:00:00,Seattle,SuperSonics,1610612760,Buffalo,Braves,1610612746,98,99,1610612746,Regular Season,,,,,,0,,,,,1976-12-19 19:00:00
27600308,1976-12-19 19:00:00,Los Angeles,Lakers,1610612747,Kansas City,Kings,1610612758,103,92,1610612747,Regular Season,,,,,,0,,,,,1976-12-19 19:00:00
27600309,1976-12-19 19:00:00,New York,Nets,1610612751,Boston,Celtics,1610612738,87,94,1610612738,Regular Season,,,,,,0,,,,,1976-12-19 19:00:00
27603011,1976-12-19 19:00:00,Cleveland,Cavaliers,1610612739,San Antonio,Spurs,1610612759,106,105,1610612739,Regular Season,,,,,,22,,,,,1976-12-19 19:00:00
27600297,1976-12-18 19:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,115,113,1610612752,Regular Season,,,,,,0,,,,,1976-12-18 19:00:00
27600298,1976-12-18 19:00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,111,115,1610612747,Regular Season,,,,,,0,,,,,1976-12-18 19:00:00
27600299,1976-12-18 19:00:00,Washington,Bullets,1610612764,Golden State,Warriors,1610612744,110,115,1610612744,Regular Season,,,,,,0,,,,,1976-12-18 19:00:00
27600300,1976-12-18 19:00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,110,117,1610612738,Regular Season,,,,,,0,,,,,1976-12-18 19:00:00
27600301,1976-12-18 19:00:00,Houston,Rockets,1610612745,New Orleans,Jazz,1610612762,106,110,1610612762,Regular Season,,,,,,0,,,,,1976-12-18 19:00:00
27600302,1976-12-18 19:00:00,Denver,Nuggets,1610612743,Chicago,Bulls,1610612741,111,106,1610612743,Regular Season,,,,,,0,,,,,1976-12-18 19:00:00
27600303,1976-12-18 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,93,97,1610612755,Regular Season,,,,,,0,,,,,1976-12-18 19:00:00
